StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,Q8,Q15,Q16,Q80,Q81,Q82,Q83,Q79,Q84,Q87,Q21,Q59,Q22,Q23,Q30,Q31,Q36,Q37,Q60,Q38,Q39,Q46,Q47,Q48,Q49,Q50,Q51,Q51_6_TEXT
4/12/2021 11:20,4/12/2021 11:22,IP Address,82.174.52.195,100,129,TRUE,4/12/2021 11:22,R_Tday9Lt0WIMbmXD,,,,,53.22529602,6.581298828,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,,,,,,,,25,Female,Russian,Student,
4/12/2021 11:19,4/12/2021 11:27,IP Address,149.90.196.249,100,496,TRUE,4/12/2021 11:27,R_3oBomOYTIqJYWbT,,,,,41.14590454,-8.616897583,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Strongly agree,Somewhat agree,Strongly disagree,No,,,,,,,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,21,Female,Portuguese,Student,
4/12/2021 18:31,4/12/2021 18:32,IP Address,98.255.110.34,100,79,TRUE,4/12/2021 18:32,R_2QLFuBjR1ODMRTx,,,,,38.6710968,-121.1495056,anonymous,EN,Strongly disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,25,Male,American,Working,
4/13/2021 2:16,4/13/2021 2:18,IP Address,198.91.144.218,100,148,TRUE,4/13/2021 2:18,R_2ttauSly5WyMVaq,,,,,42.30709839,-82.94460297,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,21,Female,Canadian,Student,
4/13/2021 3:57,4/13/2021 3:58,IP Address,109.175.184.67,100,71,TRUE,4/13/2021 3:58,R_1isxQ9Lu2yGiJUH,,,,,52.37660217,4.835006714,anonymous,EN,,,,,,Somewhat disagree,Somewhat agree,No,,Somewhat agree,Neither agree nor disagree,No,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,,,,,,,,21,Male,Indian,Student,
4/13/2021 3:59,4/13/2021 4:02,IP Address,84.106.152.209,100,170,TRUE,4/13/2021 4:02,R_ebqBcOuYG1SejMR,,,,,52.64579773,4.816497803,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,Yes,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,,,,,,,,20,Female,Dutch,Student,
4/13/2021 8:13,4/13/2021 8:14,IP Address,213.94.13.249,100,93,TRUE,4/13/2021 8:14,R_32R8ABGbjrTEIOt,,,,,36.5980072,-4.57699585,anonymous,EN,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Yes,,,,,,,,,,,,,,23,Female,french,Student,
4/13/2021 17:00,4/13/2021 17:07,IP Address,73.225.8.29,100,379,TRUE,4/13/2021 17:07,R_3jvW1aniI41F48F,,,,,47.21090698,-122.4147034,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,Yes,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,16,Male,American,Student,
4/13/2021 18:24,4/13/2021 18:27,IP Address,209.23.128.2,100,171,TRUE,4/13/2021 18:27,R_ysQScY6IA76bssh,,,,,44.85740662,-93.43759918,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,,,,,,,,46,Female,british,Working,
4/14/2021 3:19,4/14/2021 3:21,IP Address,78.27.122.86,100,104,TRUE,4/14/2021 3:21,R_3QFRrVREl576aRb,,,,,60.17190552,24.93469238,anonymous,EN,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,Yes,Neither agree nor disagree,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,23,Male,Finnish,Student,
4/14/2021 3:29,4/14/2021 3:31,IP Address,88.153.246.57,100,94,TRUE,4/14/2021 3:31,R_6i19uKT0OBw1tBL,,,,,50.77470398,6.230194092,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,No,,Somewhat agree,Somewhat disagree,No,,,,,,,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,23,Female,German,Student,
4/14/2021 14:17,4/14/2021 14:17,IP Address,87.66.57.210,100,30,TRUE,4/14/2021 14:17,R_3kMw4I5eMfIH3fC,,,,,50.604599,4.439407349,anonymous,EN,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,No,,Somewhat agree,Somewhat agree,No,,,,,,,,,,,,,,20,Male,Prefer not to say,Internship,
4/14/2021 16:03,4/14/2021 16:06,IP Address,134.202.32.35,100,165,TRUE,4/14/2021 16:06,R_OGNldUykGSSiouZ,,,,,41.84829712,-87.65170288,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,Yes,,,,,,,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,23,Female,American ,Student,
4/15/2021 6:05,4/15/2021 6:06,IP Address,121.212.146.60,100,75,TRUE,4/15/2021 6:06,R_3qfDRY4QReUK6IB,,,,,-33.85910034,151.2001953,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,18,Female,australian,Student,
4/15/2021 10:46,4/15/2021 10:48,IP Address,148.197.93.112,100,104,TRUE,4/15/2021 10:48,R_bmDVsys3NEGH15L,,,,,50.78509521,-1.038894653,anonymous,EN,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly agree,No,,,,,,,,,,,,,,21,Female,british,Student,
4/15/2021 11:47,4/15/2021 11:49,IP Address,62.166.178.25,100,122,TRUE,4/15/2021 11:49,R_3KV30iYX4xOJFzd,,,,,51.92810059,4.505203247,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,,,,,,,,20,Female,Romanian,Student,
4/15/2021 11:55,4/15/2021 11:58,IP Address,62.194.201.152,100,193,TRUE,4/15/2021 11:58,R_3ne2g2MYDVnRdYE,,,,,51.90460205,4.24609375,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,,,,,,,Strongly agree,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,22,Female,Dutch,Student,
4/15/2021 11:58,4/15/2021 11:59,IP Address,86.44.2.92,100,43,TRUE,4/15/2021 11:59,R_2q7zLMGh7PvledN,,,,,53.50810242,-6.462493896,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Strongly agree,Yes,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,,,,,,,21,Female,irish,Student,
4/15/2021 21:57,4/15/2021 21:59,IP Address,49.195.185.102,100,86,TRUE,4/15/2021 21:59,R_qwtCBxNawD1Dlh7,,,,,-33.86720276,151.199707,anonymous,EN,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,Yes,,,,,,,,,,,,,,16,Female,Australian,Student,
4/16/2021 0:20,4/16/2021 0:24,IP Address,185.70.237.179,100,239,TRUE,4/16/2021 0:24,R_3dJKP4lQZ2hM1Wn,,,,,51.91789246,4.490097046,anonymous,EN,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,,,,,,,,,,,,,,22,Male,British,Student,
4/16/2021 2:31,4/16/2021 2:34,IP Address,91.179.51.236,100,148,TRUE,4/16/2021 2:34,R_2zAYTbYCXZ1lhJ5,,,,,51.10310364,5.788894653,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,No,,,,,,,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,26,Female,Finnish,Student,
4/16/2021 7:16,4/16/2021 7:17,IP Address,203.206.90.81,100,72,TRUE,4/16/2021 7:17,R_0q6gFXPsh4V951n,,,,,-33.85910034,151.2001953,anonymous,EN,,,,,,Somewhat agree,Strongly agree,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Yes,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,,,,,,,,15,Female,australian,Student,
4/16/2021 14:22,4/16/2021 14:23,IP Address,90.219.105.255,100,65,TRUE,4/16/2021 14:23,R_3D26Zso5ysjTpDP,,,,,51.90370178,-2.084793091,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,,,,,,,,34,Male,British,Working,
4/17/2021 1:14,4/17/2021 1:15,IP Address,43.241.194.101,100,83,TRUE,4/17/2021 1:15,R_323bI3klwTOgi71,,,,,23.21670532,72.68330383,anonymous,EN,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,No,,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,22,Female,indian,Student,
4/17/2021 11:58,4/17/2021 11:59,IP Address,109.72.100.150,100,46,TRUE,4/17/2021 11:59,R_XOqu3c0RRU63XDb,,,,,42.44110107,19.26319885,anonymous,EN,,,,,,Neither agree nor disagree,Somewhat agree,No,,Somewhat agree,Somewhat agree,Yes,Strongly disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,,,,,,,26,Female,moldovian,Student,
4/18/2021 4:50,4/18/2021 4:52,IP Address,5.151.132.130,100,87,TRUE,4/18/2021 4:52,R_sImvu71tgfWdHot,,,,,53.41130066,-2.975906372,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,21,Female,Finnish,Student,
4/19/2021 3:49,4/19/2021 3:50,IP Address,83.134.120.9,100,81,TRUE,4/19/2021 3:50,R_2ZVaFg1TjdKRtgU,,,,,51.2191925,4.391693115,anonymous,EN,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Yes,Strongly agree,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,24,Male,Finnish,Student,
4/19/2021 3:49,4/19/2021 3:51,IP Address,77.160.128.78,100,140,TRUE,4/19/2021 3:51,R_1hX9r0EvIjugpIY,,,,,51.66569519,4.531097412,anonymous,EN,,,,,,Neither agree nor disagree,Strongly agree,No,,Somewhat agree,Somewhat agree,Yes,,,,,,,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,23,Female,Dutch,Student,
4/19/2021 10:23,4/19/2021 10:25,IP Address,99.30.123.7,100,126,TRUE,4/19/2021 10:25,R_5BdkeQUDWXzXmSd,,,,,33.85740662,-84.01300049,anonymous,EN,,,,,,Strongly agree,Strongly disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,17,Female,American,Student,
4/19/2021 15:35,4/19/2021 15:43,IP Address,82.207.237.174,100,443,TRUE,4/19/2021 15:43,R_ykasDV2txzf2T9D,,,,,49.13909912,9.201293945,anonymous,EN,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Yes,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,24,Female,German,Student,
4/20/2021 3:53,4/20/2021 3:55,IP Address,84.83.230.194,100,118,TRUE,4/20/2021 3:55,R_24iwAzghRZZL9qW,,,,,52.02209473,5.189498901,anonymous,EN,,,,,,Somewhat agree,Somewhat disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,Yes,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,,,,,,,,21,Female,dutch,Student,
4/20/2021 6:03,4/20/2021 6:04,IP Address,80.114.132.242,100,89,TRUE,4/20/2021 6:04,R_YYTw53Oybcurhst,,,,,52.352005,4.939193726,anonymous,EN,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,27,Male,Argentinian,Student,
4/21/2021 17:08,4/21/2021 17:09,IP Address,99.41.166.101,100,104,TRUE,4/21/2021 17:09,R_23ProUzDojQskYp,,,,,37.92080688,-122.0182037,anonymous,EN,,,,,,Somewhat agree,Somewhat disagree,No,,Somewhat agree,Neither agree nor disagree,No,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,24,Female,American ,Student,
4/22/2021 0:26,4/22/2021 0:32,IP Address,128.106.122.161,100,372,TRUE,4/22/2021 0:32,R_3rG9riBcSYMkyw7,,,,,1.305099487,103.844696,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,No,,Somewhat agree,Somewhat agree,No,,,,,,,Somewhat disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,49,Male,Canadian,Working,
4/22/2021 5:17,4/22/2021 5:20,IP Address,194.166.92.191,100,145,TRUE,4/22/2021 5:20,R_3efujZGzKfjYQE1,,,,,48.40919495,15.61410522,anonymous,EN,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Strongly agree,Yes,,,,,,,,,,,,,,31,Female,Romanian,Student,
4/22/2021 7:00,4/22/2021 7:02,IP Address,145.5.180.4,100,139,TRUE,4/22/2021 7:02,R_2tan99gizGiMlyM,,,,,51.92489624,4.522293091,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,No,,Somewhat agree,Somewhat disagree,Yes,Strongly agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,,,,,,,24,Female,German,Student,
4/23/2021 2:12,4/23/2021 2:14,IP Address,137.120.229.174,100,123,TRUE,4/23/2021 2:14,R_Xw9ghwIqRLyIfNT,,,,,50.85020447,5.695907593,anonymous,EN,,,,,,Strongly agree,Somewhat disagree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,No,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,,,,,,,,24,Female,German,Student,
4/23/2021 13:15,4/23/2021 13:18,IP Address,172.250.224.243,100,130,TRUE,4/23/2021 13:18,R_3s03bwm2PxmnW6v,,,,,33.88989258,-118.4008026,anonymous,EN,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly disagree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,No,,,,,,,,,,,,,,18,Female,American,Student,
4/24/2021 3:26,4/24/2021 3:30,IP Address,83.216.130.210,100,242,TRUE,4/24/2021 3:30,R_3MiB0o8PsyugR99,,,,,51.5809021,-4.047393799,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,No,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,22,Non-binary / third gender,British,Student,
4/24/2021 3:42,4/24/2021 3:45,IP Address,5.20.146.132,100,152,TRUE,4/24/2021 3:45,R_2eR97wLwSvVLdmF,,,,,54.69970703,25.30610657,anonymous,EN,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,29,Male,Lithuanian,Working,
4/24/2021 3:48,4/24/2021 3:50,IP Address,195.35.240.10,100,123,TRUE,4/24/2021 3:50,R_2w0vQ6hEhRm6PMA,,,,,51.56520081,5.055206299,anonymous,EN,,,,,,Somewhat agree,Somewhat disagree,No,,Somewhat agree,Strongly disagree,No,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,,,,,,,20,Female,Turkish,Student,
4/24/2021 3:54,4/24/2021 3:55,IP Address,213.127.30.159,100,78,TRUE,4/24/2021 3:55,R_1pQkPyw3c4WMSxw,,,,,51.94389343,5.89390564,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly agree,Yes,,,,,,,Neither agree nor disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,24,Female,dutch,Student,
4/24/2021 4:06,4/24/2021 4:08,IP Address,80.138.212.245,100,137,TRUE,4/24/2021 4:08,R_1ilLmceOMtAQIxd,,,,,47.98179626,10.18530273,anonymous,EN,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,No,,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,25,Female,German,Student,
4/24/2021 4:08,4/24/2021 4:10,IP Address,91.100.61.82,100,158,TRUE,4/24/2021 4:10,R_21gFNGhIKCD7mYt,,,,,55.67649841,12.55760193,anonymous,EN,,,,,,Somewhat disagree,Strongly disagree,Yes,Somewhat disagree,Somewhat agree,Strongly disagree,No,Strongly disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,,,,,,,,24,Male,Latvian,Working,
4/24/2021 4:08,4/24/2021 4:12,IP Address,95.91.213.109,100,200,TRUE,4/24/2021 4:12,R_3KHrqrvBvucUay0,,,,,52.53630066,13.41690063,anonymous,EN,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Neither agree nor disagree,Yes,,,,,,,,,,,,,,24,Male,German,Student,
4/24/2021 4:14,4/24/2021 4:17,IP Address,95.91.220.233,100,151,TRUE,4/24/2021 4:17,R_26hi6GHGHxBc8DC,,,,,50.35159302,7.580703735,anonymous,EN,,,,,,Strongly agree,Strongly agree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,,,,,,,24,Female,German,Student,
4/24/2021 4:39,4/24/2021 4:41,IP Address,217.62.90.76,100,87,TRUE,4/24/2021 4:41,R_2CvUe8k5JU6N7Dh,,,,,51.35940552,6.160903931,anonymous,EN,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,Somewhat disagree,Somewhat agree,Somewhat disagree,No,,,,,,,,,,,,,,24,Male,Dutch,Student,
4/24/2021 4:39,4/24/2021 4:41,IP Address,77.163.75.59,100,111,TRUE,4/24/2021 4:41,R_1DXWTAZuPYIKNac,,,,,52.73620605,6.169006348,anonymous,EN,,,,,,Strongly agree,Strongly agree,Yes,Strongly agree,Somewhat agree,Neither agree nor disagree,No,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,,,,,,,,22,Female,Dutch,Student,
4/24/2021 4:50,4/24/2021 4:53,IP Address,84.135.220.120,100,148,TRUE,4/24/2021 4:53,R_3g5A23tjnvPetZv,,,,,54.31869507,10.17030334,anonymous,EN,,,,,,Strongly agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,No,,,,,,,Neither agree nor disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,27,Male,German,Student,
4/24/2021 4:57,4/24/2021 5:00,IP Address,37.170.235.18,100,163,TRUE,4/24/2021 5:00,R_291bTP0baubdOYJ,,,,,48.85820007,2.338699341,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,21,Female,French,Student,
4/24/2021 5:33,4/24/2021 5:35,IP Address,145.108.75.54,100,91,TRUE,4/24/2021 5:35,R_2Cjn3XmReY8i2MU,,,,,52.352005,4.939193726,anonymous,EN,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,No,,Somewhat agree,Neither agree nor disagree,No,,,,,,,,,,,,,,20,Female,Dutch,Student,
4/24/2021 5:36,4/24/2021 5:38,IP Address,87.80.28.212,100,110,TRUE,4/24/2021 5:38,R_x6hHhyIAJIzoKTT,,,,,51.03489685,0.788192749,anonymous,EN,,,,,,Strongly agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,,,,,,,20,Female,british,Student,
4/24/2021 5:47,4/24/2021 5:49,IP Address,159.48.55.165,100,135,TRUE,4/24/2021 5:49,R_3CJXNRDby61UIAC,,,,,51.29930115,9.490997314,anonymous,EN,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,No,,Somewhat agree,Somewhat disagree,No,,,,,,,,,,,,,,25,Male,dutch,Student,
4/24/2021 6:06,4/24/2021 6:08,IP Address,5.151.93.155,100,72,TRUE,4/24/2021 6:08,R_3M9VGV3lTMOjTfq,,,,,53.480896,-2.23739624,anonymous,EN,,,,,,Somewhat agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,Yes,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,,,,,,,22,Female,British,Student,
4/24/2021 6:26,4/24/2021 6:28,IP Address,213.127.48.224,100,157,TRUE,4/24/2021 6:28,R_2alxoICGFTUOdRf,,,,,52.38819885,4.884399414,anonymous,EN,,,,,,Strongly agree,Neither agree nor disagree,No,,Somewhat agree,Strongly disagree,Yes,,,,,,,Somewhat agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,20,Female,German,Student,
4/24/2021 6:57,4/24/2021 6:59,IP Address,94.6.241.77,100,138,TRUE,4/24/2021 6:59,R_3CBfkMvhoTohJE1,,,,,50.93460083,-0.198806763,anonymous,EN,,,,,,Somewhat agree,Strongly disagree,No,,Somewhat agree,Strongly disagree,No,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,,,,,,,33,Female,british,Student,
4/24/2021 7:01,4/24/2021 7:03,IP Address,185.87.157.101,100,114,TRUE,4/24/2021 7:03,R_1fZQcDjBaoe8yM4,,,,,52.30059814,4.947906494,anonymous,EN,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,23,Female,spanish,Student,
4/24/2021 3:45,4/24/2021 3:45,IP Address,176.127.244.114,61,18,FALSE,4/24/2021 7:45,R_2cegwvhh9ByjLIP,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2021 8:59,4/24/2021 9:02,IP Address,36.69.153.130,100,198,TRUE,4/24/2021 9:02,R_2rjEFMjcSbmCFxb,,,,,-6.174102783,106.8295898,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Somewhat disagree,Yes,,,,,,,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,20,Female,Indonesian,Student,
4/24/2021 8:53,4/24/2021 9:03,IP Address,113.190.143.225,100,561,TRUE,4/24/2021 9:03,R_3lJihHSXFjiU5k7,,,,,21.03129578,105.851593,anonymous,EN,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Yes,Somewhat agree,Somewhat agree,Strongly disagree,Yes,,,,,,,,,,,,,,21,Female,Vietnamese,Student,
4/24/2021 9:01,4/24/2021 9:03,IP Address,31.183.158.185,100,118,TRUE,4/24/2021 9:03,R_6X4gxerVM1XJN8l,,,,,51.73460388,19.49510193,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,Somewhat agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,,,,,,,,19,Female,Polish,Student,
4/24/2021 9:04,4/24/2021 9:06,IP Address,102.158.206.79,100,139,TRUE,4/24/2021 9:06,R_10wwnKvHBdASfpA,,,,,36.80490112,10.17779541,anonymous,EN,,,,,,Strongly agree,Strongly disagree,No,,Somewhat agree,Strongly disagree,Yes,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,,,,,,,,20,Female,Tunisian,Student,
4/24/2021 9:08,4/24/2021 9:13,IP Address,92.110.107.217,100,302,TRUE,4/24/2021 9:13,R_3D1PH9fb71sEun9,,,,,51.90879822,4.344406128,anonymous,EN,,,,,,Strongly agree,Neither agree nor disagree,No,,Somewhat agree,Strongly disagree,No,,,,,,,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,19,Female,Dutch,Student,
